,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
137,image1792.jpg,,0.98675936460495,0.9115920066833496,0.9310109615325928,0.9383718371391296,0.9003387093544006,0.9408819675445557,,0.9092215299606323,,,,,0.8947880864143372,,,,
138,image1793.jpg,,0.9464024901390076,0.9584655165672302,,0.8939080238342285,0.9140034914016724,,0.8836100697517395,,,,,,,,0.9499334692955017,0.7393261790275574,
139,image1794.jpg,,,,,,,,0.8678581714630127,,,,0.9589151740074158,,,0.9629199504852295,,0.883404552936554,0.9349431395530701
140,image1795.jpg,,,,,,,,,,0.8889964818954468,,0.8761400580406189,,,,0.8283358216285706,,0.8536577820777893
141,image1796.jpg,,0.8751214742660522,0.9734225273132324,,,,,,,0.924983024597168,0.9356130361557007,0.9772191047668457,0.9604232907295227,,,,,
142,image1797.jpg,,0.9338617920875549,,0.8892788290977478,,0.8721311092376709,0.8984519839286804,,,,,,,,0.987346887588501,,,
143,image1798.jpg,,,0.929445207118988,,,0.9210699796676636,,,0.9365670084953308,,,,,,0.9551886320114136,,,
144,image1799.jpg,0.9341558218002319,0.9927282333374023,0.9811133146286011,0.9510073065757751,0.9857101440429688,0.9420320391654968,,0.8751264810562134,0.9759179353713989,0.7260511517524719,,,,0.9303272366523743,,,,
145,image180.jpg,0.9339854717254639,0.9972081780433655,0.979539155960083,,0.9868398904800415,0.8488524556159973,0.9633461236953735,0.8761746287345886,0.9314820766448975,,0.9192416071891785,0.9963333606719971,0.96803879737854,,,,0.8625218272209167,
146,image1800.jpg,0.8590853810310364,0.9895148277282715,0.9766641855239868,,0.9793046116828918,,,0.9070570468902588,0.8611747622489929,,0.9083978533744812,0.8926990032196045,,,,,0.8024006485939026,
147,image1801.jpg,,0.9931252002716064,0.9390530586242676,,0.7477124333381653,,0.8671241998672485,,0.7596422433853149,0.8776803612709045,0.9710822701454163,0.974545955657959,0.8584426641464233,,,,0.9657633900642395,
148,image1802.jpg,,0.9661839604377747,0.9597108364105225,0.9190076589584351,0.8904369473457336,0.9236533641815186,,,0.9264808893203735,0.9394576549530029,,0.9287389516830444,0.9514040946960449,,0.8713711500167847,,,
149,image1803.jpg,0.7970627546310425,0.9986428618431091,,,,,,,,,0.9077708721160889,,,,,,,
150,image1804.jpg,0.9945255517959595,0.9785476922988892,0.9637836217880249,0.8642383217811584,0.9277663230895996,0.7412711977958679,,,,0.7460686564445496,,,,,,,,
151,image1805.jpg,,,,,,,,,,0.9123929142951965,,0.9716269969940186,,,0.9695269465446472,0.8634204268455505,,
152,image1806.jpg,,0.9083432555198669,0.9027429819107056,,,,0.7467113137245178,,,0.8805993795394897,0.7621151804924011,0.9752857089042664,0.9327337145805359,,0.8520580530166626,,0.7781739234924316,
153,image1807.jpg,,,,,,0.9039157032966614,,,,,,0.9497771859169006,0.8107998371124268,,0.8695526123046875,0.9676603674888611,,0.8145008683204651
154,image1808.jpg,0.9017220139503479,0.9373149275779724,0.980307400226593,0.898088276386261,0.8902652263641357,0.888351559638977,,0.8615684509277344,0.9662147760391235,0.9564958214759827,,0.8907766938209534,,,,,,
155,image1809.jpg,,,,,,,,,,0.9591435194015503,,,,,0.9893802404403687,,0.9029566645622253,
156,image181.jpg,0.8969287872314453,0.9985767602920532,0.9612779021263123,,0.9884008169174194,0.9405731558799744,0.9159281849861145,0.9444438815116882,0.7680837512016296,,,,,0.7712788581848145,,,,
157,image1810.jpg,,0.7993721961975098,0.7732690572738647,,0.767218291759491,,,0.7339090704917908,,0.8403926491737366,0.7852844595909119,0.9158617854118347,0.849581241607666,,,0.8606931567192078,0.9749345779418945,
158,image1811.jpg,,,,,,,,,,0.9260156154632568,,0.9741442203521729,0.9719595909118652,,,,,
159,image1812.jpg,,0.9940800070762634,0.9182297587394714,,0.9209306240081787,,,,0.7298244833946228,,,,,0.8497030735015869,,,,
160,image1813.jpg,,,,,,,,,,0.9458461403846741,,0.8986624479293823,,,0.9629035592079163,0.8415919542312622,0.891692578792572,0.8007640242576599
161,image1814.jpg,,0.8412891030311584,0.777876079082489,,,,,,,0.8329256772994995,0.7972599267959595,0.987838864326477,0.7908360362052917,,,0.8153776526451111,0.7470865845680237,0.7938393950462341
162,image1815.jpg,,0.9713252782821655,0.9781851768493652,,0.8076947927474976,,,,,,0.7752478122711182,,,0.7738957405090332,,,,
163,image1816.jpg,,0.8948197960853577,,,,,,,,,,,,,0.9902359843254089,,,
164,image1817.jpg,0.9034892916679382,0.9769769906997681,0.9856894016265869,0.8720307350158691,,,,,0.881379246711731,,,0.8758951425552368,,,,,,
165,image1818.jpg,,,,,,,,,,,,0.9425870180130005,,,,,,
166,image1819.jpg,,,,,,,,,,0.9446834921836853,0.9091800451278687,,,,0.8788461685180664,0.9563593864440918,0.9793792963027954,
167,image182.jpg,0.976108968257904,0.9913682341575623,0.9789336919784546,,0.974845290184021,,0.9262352585792542,,0.9528422951698303,0.8377126455307007,,,,,,,,
168,image1820.jpg,,,,,,,,,,,0.8180809020996094,0.974850594997406,,,,0.9306892156600952,0.9189125895500183,0.9481741786003113
169,image1821.jpg,0.9468466639518738,,,,,,,,,0.936870276927948,0.9330417513847351,0.9173020720481873,,,0.9620620608329773,,,0.9155740737915039
170,image1822.jpg,,,0.8751051425933838,,,,,,,0.9223803877830505,,0.9744992256164551,0.8048333525657654,,0.8721399307250977,0.9063904285430908,,
171,image1823.jpg,,0.7866982221603394,0.7645938992500305,,,,,,,,0.8706706762313843,0.9623100757598877,,,,0.7492843270301819,0.7229735255241394,0.7977283596992493
172,image1824.jpg,,0.9419708847999573,,,,,,,,0.9232730865478516,0.945418119430542,0.8249878287315369,0.8834585547447205,,0.9177062511444092,,0.9041552543640137,
173,image1825.jpg,,0.993635892868042,0.9309759140014648,0.965389609336853,0.959242045879364,0.8916397094726562,0.9499185085296631,,0.9693887233734131,,,,,,0.9664537906646729,0.9341209530830383,,
174,image1826.jpg,,,,,,,,0.8734844923019409,,0.8805027604103088,0.9578799605369568,0.9633488655090332,0.7682214975357056,,0.7743228673934937,0.9050764441490173,0.9947274327278137,
175,image1827.jpg,,,,,,,,,,,,,,,0.9524429440498352,0.9846200942993164,0.9861014485359192,0.8687692284584045
176,image1828.jpg,,0.916802167892456,0.9688091278076172,,,,,0.9133486747741699,,0.9131839275360107,0.9570176601409912,0.9974194765090942,0.9706100225448608,,,,,
177,image1829.jpg,,0.9920647740364075,0.9843107461929321,,0.9900636076927185,0.982381284236908,,0.9885423183441162,0.9178853034973145,,,,,,,,,
178,image183.jpg,,0.9974843263626099,0.995660126209259,,0.9965013265609741,0.9226272106170654,,0.9896532893180847,0.9914324283599854,,,,,,,,,
179,image1830.jpg,0.9477449655532837,0.9923290610313416,0.9693140983581543,,0.9604189991950989,,0.9262462854385376,,,,0.9767575860023499,0.756289541721344,0.7876757383346558,0.9241161346435547,,,,
180,image1831.jpg,,,,,,,,,,,,,0.9544762372970581,,0.9154534935951233,,,
181,image1832.jpg,,0.9312209486961365,,0.9284908771514893,,,,,,,,0.8767044544219971,0.9740667343139648,,0.9821033477783203,,,
182,image1833.jpg,0.9081792831420898,0.928557813167572,0.8443487882614136,,,,,,,,,,0.8720122575759888,,,,,
183,image1834.jpg,0.9145913124084473,0.9634828567504883,,0.9537941217422485,0.9733283519744873,,0.9665371775627136,,0.9570489525794983,0.9300107955932617,,,,0.9908187985420227,,,,
184,image1835.jpg,,0.7649696469306946,,,,,,,,0.8082334399223328,,0.9253283143043518,0.8897510766983032,,0.7744417786598206,,,0.984913170337677
185,image1836.jpg,,0.8694404363632202,0.9707129597663879,,,0.821474552154541,,,0.8990943431854248,0.9297118782997131,,,0.8328045606613159,,,,,
186,image1837.jpg,,0.9975706934928894,0.9911860823631287,,0.9936257600784302,,0.956333577632904,0.8410047888755798,,,0.8123713731765747,0.9962854385375977,0.880536675453186,0.8247939944267273,,,,
187,image1838.jpg,0.7793338298797607,0.9753816723823547,0.9395726323127747,0.8892532587051392,0.8233435153961182,,0.808001697063446,,0.8939672708511353,,,,0.9652630686759949,,,,,
188,image1839.jpg,,,,,,,,,,0.9889847040176392,,,,0.9540442824363708,0.9739516973495483,,,0.9732257127761841
189,image184.jpg,0.8420382142066956,0.9954162836074829,0.9561899900436401,0.9591196179389954,0.9815183281898499,0.881207287311554,,,0.9517918825149536,,,,,0.9150332808494568,,,,
190,image1840.jpg,,,,,,,,,,,,,,,,,,
191,image1841.jpg,,,,,,0.9701960682868958,,,,0.8581939935684204,,0.9122845530509949,0.8680890798568726,,0.9081767797470093,,,
192,image1842.jpg,,,,,,,,,,0.9541043043136597,,0.9862385988235474,0.9961923360824585,,,,,
193,image1843.jpg,,0.9922820925712585,0.9929745197296143,0.9887290000915527,0.9765110611915588,0.9726994633674622,,,0.9192451238632202,,,,,0.8899218440055847,,,,
194,image1844.jpg,,,,,,,,,,,,0.9831407070159912,0.9763692021369934,,,,,0.8674472570419312
195,image1845.jpg,,0.9735040068626404,0.9719436764717102,0.8750390410423279,0.9300082921981812,,0.9097756147384644,,,,,,,,,,,
196,image1846.jpg,0.865009605884552,0.9886078834533691,0.9623594284057617,,0.9521697759628296,,0.9781625866889954,,0.862369179725647,,,,0.8262413144111633,,,,,
197,image1847.jpg,,0.9654531478881836,0.9542583227157593,,0.9489230513572693,,,0.9352415800094604,,,0.8472789525985718,0.9886619448661804,0.9016583561897278,,,,0.8265413641929626,
198,image1848.jpg,,,,,,,,,,,,0.9469895958900452,0.9414253234863281,,,,,
199,image1849.jpg,,,,,,,,,,0.9645824432373047,,0.780955970287323,0.8814114928245544,,0.8595850467681885,,0.7825417518615723,0.9274978637695312
200,image185.jpg,0.8395740389823914,0.9444375038146973,0.9712792038917542,,0.8925257921218872,,,0.8144167065620422,,,0.9615612030029297,0.8406506180763245,,,,0.812103271484375,0.8121926188468933,
201,image1850.jpg,,0.9709302186965942,0.9705596566200256,,0.8795913457870483,,0.9641907215118408,,,,,,,,,,,
202,image1851.jpg,,0.9346411228179932,0.8776296377182007,,,,,,,0.9548866152763367,,0.8935005068778992,0.9636021852493286,,0.9902969002723694,,,
203,image1852.jpg,,0.9629346132278442,,,,,,,,,0.9486507177352905,0.949341893196106,0.975477933883667,,,,,0.9794483780860901
204,image1853.jpg,,0.964626133441925,0.9891409873962402,,0.8770127892494202,,0.9091335535049438,,,,,0.9863773584365845,0.9375054836273193,,,,,
205,image1854.jpg,,,,,,,,,,0.9630847573280334,,0.9766974449157715,0.9236111044883728,,0.9641497731208801,,0.9577215313911438,0.8593406081199646
206,image1855.jpg,0.9600390195846558,0.9443357586860657,0.9867532849311829,0.8943490982055664,0.857038676738739,,0.8764280080795288,,,0.9724512696266174,0.9720036387443542,,0.9239911437034607,,0.983668863773346,,0.8593147397041321,
207,image1856.jpg,0.8811938166618347,0.9921810626983643,0.951977550983429,,0.9678836464881897,,0.9656897783279419,,,,,,,0.9425380825996399,,,,
208,image1857.jpg,,0.9846166372299194,0.8817833662033081,,0.9665093421936035,0.903982937335968,0.9113821387290955,0.9760966897010803,0.9813470840454102,,,,,,,,,
209,image1858.jpg,,0.9768680334091187,,,,,,,,,,0.9937512278556824,0.9447802901268005,,0.9748052954673767,,,
210,image1859.jpg,,0.8654129505157471,,0.9200823307037354,,,,,,,,,0.9669142961502075,,0.9854788780212402,,,
211,image186.jpg,,,,,,,,,,,,0.9554330706596375,,,,,0.9875873923301697,0.9378588199615479
212,image1860.jpg,0.9917463064193726,0.989477813243866,0.8361679911613464,0.940329909324646,0.9517848491668701,,,,,,,0.8703559637069702,0.8432753682136536,0.9665301442146301,,,,
213,image1861.jpg,0.9644930362701416,0.9688104391098022,0.975665807723999,,0.9539552330970764,0.9019740223884583,,,0.787623405456543,,,0.9307763576507568,,,,,,
214,image1862.jpg,,0.8867577910423279,,,,,,,,0.9150786995887756,,0.9874241948127747,0.9139226078987122,,,,,
215,image1863.jpg,0.808427095413208,0.994465172290802,0.9502767324447632,0.9485170841217041,0.967822790145874,0.8239195346832275,0.8070106506347656,,0.9592385292053223,,,,,0.8532030582427979,,0.8391169905662537,,
216,image1864.jpg,,0.9626464247703552,0.7666409015655518,,0.8473319411277771,,,0.8931940793991089,,,0.902318000793457,,,,,0.8006219267845154,0.8695133924484253,
217,image1865.jpg,0.779801607131958,0.9801801443099976,0.931632399559021,0.9414262771606445,0.8939235210418701,0.8710342049598694,,,0.8598433136940002,0.8644723296165466,,,0.805382490158081,0.8603395223617554,,0.7329155206680298,,
218,image1866.jpg,0.9264620542526245,0.9960733652114868,0.9739896059036255,,0.9890717267990112,0.9050431847572327,0.8814060091972351,0.9746638536453247,0.9863609075546265,,0.7380703091621399,0.9608929753303528,,,,,,
219,image1867.jpg,,,,,,,,,,0.9143641591072083,0.8472849130630493,0.86114102602005,,,0.9699655175209045,0.9552602171897888,0.9927404522895813,0.9436048269271851
220,image1868.jpg,0.8318300843238831,0.9862202405929565,0.9489130973815918,0.8505499958992004,0.8561283349990845,,,0.7697826623916626,0.956060528755188,,,,,0.9164251685142517,,,,
221,image1869.jpg,,,,,,,,,,,0.9392457008361816,,,,0.8429562449455261,0.9585826992988586,0.9756053686141968,
222,image187.jpg,,0.9949387311935425,0.9594757556915283,0.9447612762451172,0.973463773727417,,0.8764980435371399,,0.931397557258606,,,,,0.9748356342315674,,,,
223,image1870.jpg,0.890580952167511,0.9805564880371094,,,0.958368718624115,0.8539625406265259,0.9664504528045654,0.9387004375457764,0.9298054575920105,,,,,0.7165701389312744,,,,
224,image1871.jpg,,,0.8991670608520508,,,,,,,0.9182994961738586,0.9187037944793701,0.9874011874198914,0.9844871163368225,,,,,0.9595102071762085
225,image1872.jpg,,0.8890520334243774,0.8323515057563782,,0.79770427942276,,0.8487730026245117,,,0.8010475635528564,0.865466833114624,0.9395070672035217,0.870017409324646,,0.7949720621109009,,0.840430736541748,0.9165769815444946
226,image1873.jpg,0.8132140040397644,0.9887886643409729,0.967333972454071,,0.9308770895004272,,,0.7749723792076111,0.9102233052253723,0.7690277099609375,0.9809761047363281,0.9720554351806641,0.8639316558837891,0.8460134863853455,,,0.9568546414375305,
227,image1874.jpg,,0.9194390773773193,0.9054489731788635,,0.8153986930847168,,0.7715965509414673,,,0.7944217324256897,0.6947299838066101,,,0.7878901362419128,,0.7449991106987,0.725010335445404,0.6947372555732727
228,image1875.jpg,,0.9768035411834717,0.9668365120887756,,0.9678929448127747,,0.8620869517326355,,,0.8934282064437866,0.9442625045776367,0.9957181811332703,0.9550058245658875,,,,0.9077731370925903,
229,image1876.jpg,,,,,,,,,,0.9528880715370178,,0.7975277900695801,,,0.9421679973602295,,,
230,image1877.jpg,,,,,,,,,,0.9662107825279236,,0.9776751399040222,0.9810659289360046,,0.8933473825454712,,,
231,image1878.jpg,,0.9788958430290222,0.9887809753417969,0.9225690960884094,0.9634526968002319,,0.8959999680519104,0.8679018616676331,0.9081156849861145,,,,,0.869196891784668,,0.8548552393913269,,
232,image1879.jpg,,0.9814189672470093,0.9458934664726257,0.855138897895813,0.8981001377105713,0.9166699647903442,0.8721076250076294,,,0.8250006437301636,,0.8690445423126221,0.8564459681510925,,0.9670953154563904,,,
233,image188.jpg,,0.9076298475265503,0.8799397349357605,,,,,0.9908573031425476,,,,0.9668092131614685,,,,,0.9757840633392334,
234,image1880.jpg,,0.9626642465591431,0.9778608679771423,,,,,,0.8146252036094666,0.8760535717010498,0.9106041193008423,0.9820483326911926,0.8529110550880432,,,0.859626293182373,0.7770223617553711,0.8028985857963562
235,image1881.jpg,,0.9014063477516174,0.9138251543045044,,,,,,,,,0.9502290487289429,,,,,,
236,image1882.jpg,0.7960436344146729,0.9938337802886963,0.9727521538734436,,0.9842884540557861,,0.9539687633514404,,,,0.8726114630699158,0.9466863870620728,0.858625590801239,0.8484292030334473,,,,
237,image1883.jpg,,,,,,,,,,0.8575851321220398,,0.9957857728004456,0.8472253084182739,,0.9603945016860962,,,
238,image1884.jpg,,0.9912755489349365,0.9854143857955933,0.9008730053901672,0.9875229001045227,,0.9522620439529419,,0.9332345128059387,0.9078383445739746,,0.9979200959205627,0.9833473563194275,0.9267246723175049,,,0.9737908244132996,
239,image1885.jpg,,0.9842674136161804,0.86357581615448,0.9811944365501404,0.9218364953994751,,0.7567384243011475,,0.8874692916870117,,,,,0.9468494653701782,0.7740504145622253,,,
240,image1886.jpg,0.9782585501670837,0.9781270027160645,0.9078072309494019,0.8879292607307434,0.9062949419021606,,0.8337013721466064,,,0.9297341108322144,0.943856418132782,0.8691396117210388,0.8667619824409485,0.9647682905197144,,,,
241,image1887.jpg,,0.986376941204071,0.9663615822792053,0.9553605318069458,0.976789653301239,0.8743441104888916,0.7056417465209961,,0.9782146215438843,,,,,,,,,
242,image1888.jpg,0.9736775755882263,0.956963062286377,0.9372155666351318,,0.8884087800979614,,0.8486166596412659,,,,,0.9880488514900208,0.9430843591690063,0.8454856276512146,,,,
243,image1889.jpg,0.8956285119056702,0.9879734516143799,0.9491572380065918,,0.8636834025382996,,0.9083444476127625,,,0.9031203389167786,,0.9396454691886902,0.829308271408081,,,0.9234907031059265,,0.8602245450019836
244,image189.jpg,0.747320830821991,0.9722597002983093,0.9469774961471558,0.8237110376358032,0.9169062972068787,0.8791875243186951,,0.9707416892051697,0.9279859662055969,,,,,,0.7767544388771057,0.7836859226226807,0.8604901432991028,
245,image1890.jpg,,0.9877874255180359,0.9145561456680298,0.9588280320167542,0.9526670575141907,,0.896350085735321,,0.9867332577705383,,,,0.9203541278839111,,,,,
246,image1891.jpg,,0.9958176016807556,0.726936936378479,0.8909313678741455,0.9568961262702942,0.9348633289337158,0.9279558658599854,0.7671176791191101,0.9434288740158081,,,,,0.7296804189682007,,,,
247,image1892.jpg,0.7992780804634094,0.984480082988739,0.9604709148406982,,0.9385796189308167,,0.8896642923355103,0.9092140793800354,0.9379851818084717,0.8123746514320374,,0.9589003324508667,0.9270349740982056,,,0.7186700701713562,,
248,image1893.jpg,,,,,,,,,,0.8340198397636414,,,,,0.9743878245353699,,,0.8656487464904785
249,image1894.jpg,0.9770788550376892,0.9935775399208069,0.9563886523246765,0.9764403700828552,0.948032021522522,,,,0.9075624346733093,0.7668561339378357,,,0.7909255027770996,0.878608226776123,,,,
250,image1895.jpg,,0.995555579662323,0.9291717410087585,,0.898564875125885,,0.7876677513122559,,,,,,,0.752147376537323,,,,
251,image1896.jpg,,0.9950817823410034,0.868121325969696,,0.9132124781608582,,0.9413294196128845,,0.8642299175262451,,,,,0.943845808506012,,,,
252,image1897.jpg,,0.9447539448738098,0.8790881633758545,,,,0.9187427163124084,,,,,,0.9815893769264221,0.8943845629692078,,,,
253,image1898.jpg,,0.9857240319252014,0.966566801071167,0.9364175200462341,0.9311801195144653,,,,0.9806114435195923,,,,,,,,,
254,image1899.jpg,,0.9484465718269348,0.967187762260437,0.8135852217674255,0.9321922659873962,0.9700692892074585,,,,,,,,,,0.817598819732666,,
255,image190.jpg,,,,,,,,,,,,,,,0.9833364486694336,0.9665457606315613,,
256,image1900.jpg,,0.9949706196784973,0.9762392640113831,0.98136305809021,0.9819837808609009,,,0.87920081615448,0.9870032668113708,0.8473691344261169,0.904939591884613,,,0.8745061159133911,,,,
257,image1901.jpg,,0.9880081415176392,0.9663522243499756,0.9850443601608276,0.9872226715087891,,0.9777745008468628,,0.9881965517997742,,,,0.9369387030601501,,0.9318006634712219,,,
258,image1902.jpg,0.7455337643623352,,,,,,,,,,,0.8792632222175598,,,0.9590597748756409,0.7848746180534363,,
259,image1903.jpg,,0.9674522280693054,0.9373161196708679,,,,,,,0.9864461421966553,0.9691389799118042,0.9933172464370728,0.9499885439872742,,,,0.9284489750862122,
260,image1904.jpg,0.9692978262901306,0.9936510920524597,0.9899222254753113,,0.9869756698608398,0.7616870999336243,0.8815683722496033,0.9295911192893982,0.9351062178611755,,0.8813521265983582,0.9518221020698547,,,,,,
261,image1905.jpg,,,,,,,0.8790490031242371,,,0.9195813536643982,,0.9452012181282043,0.90455561876297,,0.9744225740432739,,,
262,image1906.jpg,,,0.9509045481681824,,,,0.9716299772262573,,,,,,,,,,,
263,image1907.jpg,,0.9480372667312622,0.9268302321434021,,0.8885418176651001,,0.8776534199714661,,,0.914756178855896,0.8792897462844849,0.9630448818206787,0.8962400555610657,,,,,0.8955559134483337
264,image1908.jpg,,0.9914661645889282,0.9683576226234436,0.8954917788505554,0.9601984620094299,,0.9321108460426331,,0.8869121670722961,,0.9057791233062744,,,0.8597061634063721,,,,
